UID,채무 불이행 확률
TEST_0286,0.10986352
TEST_0287,0.44820413
TEST_0288,0.14533785
TEST_0289,0.043087427
TEST_0290,0.24628861
TEST_0291,0.104905605
TEST_0292,0.1290481
TEST_0293,0.122249655
TEST_0294,0.063281775
TEST_0295,0.40391862
TEST_0296,0.075646885
TEST_0297,0.1943157
TEST_0298,0.54019964
TEST_0299,0.37005377
TEST_0300,0.27367288
TEST_0301,0.12026689
TEST_0302,0.34020188
TEST_0303,0.1783585
TEST_0304,0.0880375
TEST_0305,0.19115473
TEST_0306,0.4055208
TEST_0307,0.7616138
TEST_0308,0.81419665
TEST_0309,0.0504726
TEST_0310,0.089300744
TEST_0311,0.61100066
TEST_0312,0.43214792
TEST_0313,0.38127112
TEST_0314,0.57028437
TEST_0315,0.41379008
TEST_0316,0.07547913
TEST_0317,0.7420734
TEST_0318,0.1622406
TEST_0319,0.62076145
TEST_0320,0.36160037
TEST_0321,0.6843535
TEST_0322,0.8350724
TEST_0323,0.23146394
TEST_0324,0.86049193
TEST_0325,0.047571633
TEST_0326,0.58686835
TEST_0327,0.1500399
TEST_0328,0.46786574
TEST_0329,0.40530404
TEST_0330,0.1085988
TEST_0331,0.09523171
TEST_0332,0.4725945
TEST_0333,0.108829126
TEST_0334,0.20272869
TEST_0335,0.3910104
TEST_0336,0.11874998
TEST_0337,0.6219519
TEST_0338,0.3340963
TEST_0339,0.11329757
TEST_0340,0.4212678
TEST_0341,0.02990485
TEST_0342,0.27766356
TEST_0343,0.55123943
TEST_0344,0.14580277
TEST_0345,0.11704077
TEST_0346,0.16226229
TEST_0347,0.31296965
TEST_0348,0.6717293
TEST_0349,0.55890846
TEST_0350,0.17490333
TEST_0351,0.21123287
TEST_0352,0.26564375
TEST_0353,0.376865
TEST_0354,0.26221788
TEST_0355,0.703368
TEST_0356,0.2597064
TEST_0357,0.114086665
TEST_0358,0.36271417
TEST_0359,0.20344427
TEST_0360,0.023332095
TEST_0361,0.12045135
TEST_0362,0.3066049
TEST_0363,0.43781167
TEST_0364,0.4396889
TEST_0365,0.31058654
TEST_0366,0.37391016
TEST_0367,0.58095664
TEST_0368,0.30890653
TEST_0369,0.16291836
TEST_0370,0.36549217
TEST_0371,0.1821947
TEST_0372,0.11678549
TEST_0373,0.02230446
TEST_0374,0.32722282
TEST_0375,0.0274332
TEST_0376,0.20193858
TEST_0377,0.28941005
TEST_0378,0.23358923
TEST_0379,0.56509924
TEST_0380,0.10421108
TEST_0381,0.40959096
TEST_0382,0.24320848
TEST_0383,0.17870596
TEST_0384,0.12840036
TEST_0385,0.18776609
TEST_0386,0.26108503
TEST_0387,0.67834836
TEST_0388,0.021648243
TEST_0389,0.14175153
TEST_0390,0.2514584
TEST_0391,0.31650004
TEST_0392,0.2132391
TEST_0393,0.47971088
TEST_0394,0.08795138
TEST_0395,0.15451251
TEST_0396,0.45323223
TEST_0397,0.31395915
TEST_0398,0.43911391
TEST_0399,0.1570232
TEST_0400,0.16401637
TEST_0401,0.23253554
TEST_0402,0.48045683
TEST_0403,0.30564535
TEST_0404,0.39631855
TEST_0405,0.15726635
TEST_0406,0.178388
TEST_0407,0.60621554
TEST_0408,0.31276917
TEST_0409,0.41412124
TEST_0410,0.4485248
TEST_0411,0.11491904
TEST_0412,0.32642192
TEST_0413,0.0860063
TEST_0414,0.16917367
TEST_0415,0.5852845
TEST_0416,0.021366166
TEST_0417,0.6743813
TEST_0418,0.13165641
TEST_0419,0.383199
TEST_0420,0.21888585
TEST_0421,0.38522446
TEST_0422,0.07978205
TEST_0423,0.018349515
TEST_0424,0.54438794
TEST_0425,0.2710728
TEST_0426,0.3361981
TEST_0427,0.14635272
TEST_0428,0.4708693
TEST_0429,0.19015637
TEST_0430,0.15303838
TEST_0431,0.29181775
TEST_0432,0.04802241
TEST_0433,0.46491817
TEST_0434,0.2940052
TEST_0435,0.6526978
TEST_0436,0.28016064
TEST_0437,0.5597775
TEST_0438,0.058074657
TEST_0439,0.22958942
TEST_0440,0.07444501
TEST_0441,0.2449691
TEST_0442,0.056531068
TEST_0443,0.089818865
TEST_0444,0.41483694
TEST_0445,0.25822484
TEST_0446,0.2446613
TEST_0447,0.29374
TEST_0448,0.12816986
TEST_0449,0.0464167
TEST_0450,0.048773568
TEST_0451,0.23076655
TEST_0452,0.5533524
TEST_0453,0.16062666
TEST_0454,0.1354349
TEST_0455,0.064808495
TEST_0456,0.10113552
TEST_0457,0.29869437
TEST_0458,0.18412377
TEST_0459,0.28239912
TEST_0460,0.021811428
TEST_0461,0.0913391
TEST_0462,0.11092747
TEST_0463,0.46400124
TEST_0464,0.1417787
TEST_0465,0.06571003
TEST_0466,0.10272014
TEST_0467,0.14059958
TEST_0468,0.18003933
TEST_0469,0.047151305
TEST_0470,0.33020645
TEST_0471,0.21471334
TEST_0472,0.12726828
TEST_0473,0.050801724
TEST_0474,0.08644108
TEST_0475,0.20679976
TEST_0476,0.46097818
TEST_0477,0.24967533
TEST_0478,0.30616835
TEST_0479,0.8531547
TEST_0480,0.30096033
TEST_0481,0.30602676
TEST_0482,0.21032402
TEST_0483,0.111449234
TEST_0484,0.0060164086
TEST_0485,0.346645
TEST_0486,0.08885559
TEST_0487,0.25015396
TEST_0488,0.3930816
TEST_0489,0.332566
TEST_0490,0.04787054
TEST_0491,0.033196088
TEST_0492,0.24976544
TEST_0493,0.15684842
TEST_0494,0.44927618
TEST_0495,0.38286588
TEST_0496,0.23228355
TEST_0497,0.66354537
TEST_0498,0.28840825
TEST_0499,0.44242844
TEST_0500,0.18073122
TEST_0501,0.10769698
TEST_0502,0.7007358
TEST_0503,0.2045154
TEST_0504,0.08760514
TEST_0505,0.0063420553
TEST_0506,0.2823879
TEST_0507,0.32535166
TEST_0508,0.090533935
TEST_0509,0.23308817
TEST_0510,0.23550121
TEST_0511,0.38436222
TEST_0512,0.51990587
TEST_0513,0.0804336
TEST_0514,0.0870097
TEST_0515,0.8485745
TEST_0516,0.17631109
TEST_0517,0.475057
TEST_0518,0.6891851
TEST_0519,0.17780052
TEST_0520,0.27993283
TEST_0521,0.2158849
TEST_0522,0.16078956
TEST_0523,0.1047829
TEST_0524,0.17257212
TEST_0525,0.21720815
TEST_0526,0.5044109
TEST_0527,0.053870115
TEST_0528,0.5582393
TEST_0529,0.45947593
TEST_0530,0.10240473
TEST_0531,0.35764202
TEST_0532,0.3293659
TEST_0533,0.3178904
TEST_0534,0.24308464
TEST_0535,0.39449763
TEST_0536,0.09607213
TEST_0537,0.16758761
TEST_0538,0.44622487
TEST_0539,0.6887611
TEST_0540,0.21492118
TEST_0541,0.11617531
TEST_0542,0.43668678
TEST_0543,0.23286995
TEST_0544,0.40539318
TEST_0545,0.14952879
TEST_0546,0.16159171
TEST_0547,0.8366688
TEST_0548,0.18231931
TEST_0549,0.59452486
TEST_0550,0.14389913
TEST_0551,0.26060587
TEST_0552,0.2868611
TEST_0553,0.2918278
TEST_0554,0.26377448
TEST_0555,0.3780291
TEST_0556,0.45114267
TEST_0557,0.13269706
TEST_0558,0.10515794
TEST_0559,0.5645708
TEST_0560,0.049187478
TEST_0561,0.107495494
TEST_0562,0.21534982
TEST_0563,0.8207587
TEST_0564,0.39329147
TEST_0565,0.29856682
TEST_0566,0.10923862
TEST_0567,0.24599665
TEST_0568,0.17001952
TEST_0569,0.18990678
TEST_0570,0.25618666
TEST_0571,0.11259796
TEST_0572,0.11990663
TEST_0573,0.340685
TEST_0574,0.0808103
TEST_0575,0.014656085
TEST_0576,0.16002999
TEST_0577,0.024977278
TEST_0578,0.18729058
TEST_0579,0.23333739
TEST_0580,0.11137604
TEST_0581,0.27315977
TEST_0582,0.36102557
TEST_0583,0.13409425
TEST_0584,0.7514776
TEST_0585,0.0833414
TEST_0586,0.12428846
TEST_0587,0.08739337
TEST_0588,0.5745241
TEST_0589,0.68362087
TEST_0590,0.692984
TEST_0591,0.120116875
TEST_0592,0.1127264
TEST_0593,0.49971038
TEST_0594,0.577586
TEST_0595,0.36100072
TEST_0596,0.3264665
TEST_0597,0.07642
TEST_0598,0.39976546
TEST_0599,0.39170408
TEST_0600,0.13358085
TEST_0601,0.5614035
TEST_0602,0.40315622
TEST_0603,0.26906225
TEST_0604,0.28541273
TEST_0605,0.17121926
TEST_0606,0.29542848
TEST_0607,0.0514334
TEST_0608,0.10041972
TEST_0609,0.19909577
TEST_0610,0.2890764
TEST_0611,0.5020239
TEST_0612,0.12560321
TEST_0613,0.13606994
TEST_0614,0.20807867
TEST_0615,0.2616871
TEST_0616,0.35187042
TEST_0617,0.27891505
TEST_0618,0.17442335
TEST_0619,0.39374307
TEST_0620,0.43323106
TEST_0621,0.09742362
TEST_0622,0.17552182
TEST_0623,0.49617156
TEST_0624,0.62144786
TEST_0625,0.043720547
TEST_0626,0.35823125
TEST_0627,0.068655595
TEST_0628,0.4124182
TEST_0629,0.2026547
TEST_0630,0.6254216
TEST_0631,0.1667697
TEST_0632,0.24695003
TEST_0633,0.41365755
TEST_0634,0.48394015
TEST_0635,0.19460163
TEST_0636,0.62812746
TEST_0637,0.34780493
TEST_0638,0.43791205
TEST_0639,0.8013582
TEST_0640,0.15558444
TEST_0641,0.6325253
TEST_0642,0.2647242
TEST_0643,0.1288686
TEST_0644,0.1360338
TEST_0645,0.2827601
TEST_0646,0.61127514
TEST_0647,0.09110587
TEST_0648,0.50126123
TEST_0649,0.22111575
TEST_0650,0.4542774
TEST_0651,0.15617536
TEST_0652,0.10297801
TEST_0653,0.59895194
TEST_0654,0.3651936
TEST_0655,0.15619546
TEST_0656,0.04134041
TEST_0657,0.18482408
TEST_0658,0.08526589
TEST_0659,0.2994981
TEST_0660,0.2686821
TEST_0661,0.38585818
TEST_0662,0.17115706
TEST_0663,0.18455496
TEST_0664,0.1168751
TEST_0665,0.2020041
TEST_0666,0.7492597
TEST_0667,0.09441566
TEST_0668,0.22548582
TEST_0669,0.34792644
TEST_0670,0.13310045
TEST_0671,0.10003512
TEST_0672,0.17301142
TEST_0673,0.24875164
TEST_0674,0.04945088
TEST_0675,0.05770493
TEST_0676,0.009787766
TEST_0677,0.5933926
TEST_0678,0.5437678
TEST_0679,0.359446
TEST_0680,0.3963595
TEST_0681,0.29598054
TEST_0682,0.16893336
TEST_0683,0.6305618
TEST_0684,0.5005648
TEST_0685,0.28463447
TEST_0686,0.16504602
TEST_0687,0.30245692
TEST_0688,0.5800841
TEST_0689,0.21439971
TEST_0690,0.46808
TEST_0691,0.11966352
TEST_0692,0.35995212
TEST_0693,0.13752013
TEST_0694,0.27173313
TEST_0695,0.39452678
TEST_0696,0.11736404
TEST_0697,0.3329118
TEST_0698,0.3838473
TEST_0699,0.08399674
TEST_0700,0.0962581
TEST_0701,0.71700346
TEST_0702,0.27741092
TEST_0703,0.4215647
TEST_0704,0.26936707
TEST_0705,0.044604983
TEST_0706,0.12995487
TEST_0707,0.39794034
TEST_0708,0.41257814
TEST_0709,0.5106451
TEST_0710,0.11926661
TEST_0711,0.26393294
TEST_0712,0.38552162
TEST_0713,0.17632392
TEST_0714,0.33422378
TEST_0715,0.6216425
TEST_0716,0.35659784
TEST_0717,0.6462645
TEST_0718,0.22309539
TEST_0719,0.26952437
TEST_0720,0.33421925
TEST_0721,0.35632816
TEST_0722,0.020269547
TEST_0723,0.13016742
TEST_0724,0.28667718
TEST_0725,0.114845656
TEST_0726,0.2370923
TEST_0727,0.31968865
TEST_0728,0.66013986
TEST_0729,0.094912626
TEST_0730,0.05765237
TEST_0731,0.27324817
TEST_0732,0.4867276
TEST_0733,0.2480724
TEST_0734,0.06715173
TEST_0735,0.23037657
TEST_0736,0.4645569
TEST_0737,0.30930963
TEST_0738,0.2730686
TEST_0739,0.06401009
TEST_0740,0.24639656
TEST_0741,0.24815448
TEST_0742,0.2903485
TEST_0743,0.5854486
TEST_0744,0.3298223
TEST_0745,0.2589968
TEST_0746,0.13721597
TEST_0747,0.32197598
TEST_0748,0.25048658
TEST_0749,0.44082153
TEST_0750,0.30427164
TEST_0751,0.11465162
TEST_0752,0.77364385
TEST_0753,0.61382794
TEST_0754,0.28787217
TEST_0755,0.12636493
TEST_0756,0.15783012
TEST_0757,0.13839553
TEST_0758,0.08712644
TEST_0759,0.057316422
TEST_0760,0.20078005
TEST_0761,0.35291937
TEST_0762,0.24420005
TEST_0763,0.15248832
TEST_0764,0.20046656
TEST_0765,0.12979929
TEST_0766,0.27837262
TEST_0767,0.08016419
TEST_0768,0.7114647
TEST_0769,0.5935669
TEST_0770,0.3865433
TEST_0771,0.082322665
TEST_0772,0.10672052
TEST_0773,0.04842974
TEST_0774,0.30944902
TEST_0775,0.23668322
TEST_0776,0.41962704
TEST_0777,0.20626831
TEST_0778,0.39107868
TEST_0779,0.50680417
TEST_0780,0.7763815
TEST_0781,0.067109555
TEST_0782,0.18214154
TEST_0783,0.14202155
TEST_0784,0.055955574
TEST_0785,0.3303518
TEST_0786,0.31159928
TEST_0787,0.184259
TEST_0788,0.57185555
TEST_0789,0.2957085
TEST_0790,0.07143966
TEST_0791,0.759621
TEST_0792,0.27140054
TEST_0793,0.16998284
TEST_0794,0.0416656
TEST_0795,0.050377067
TEST_0796,0.1498047
TEST_0797,0.72477823
TEST_0798,0.35740522
TEST_0799,0.147919
TEST_0800,0.69883883
TEST_0801,0.6391764
TEST_0802,0.233097
TEST_0803,0.18909183
TEST_0804,0.23260185
TEST_0805,0.053498253
TEST_0806,0.3760623
TEST_0807,0.042228926
TEST_0808,0.21440567
TEST_0809,0.11229344
TEST_0810,0.47710234
TEST_0811,0.05049903
TEST_0812,0.17201969
TEST_0813,0.09685357
TEST_0814,0.5433429
TEST_0815,0.22571254
TEST_0816,0.6296398
TEST_0817,0.10272418
TEST_0818,0.20649458
TEST_0819,0.49028262
TEST_0820,0.21345931
TEST_0821,0.16108233
TEST_0822,0.5794474
TEST_0823,0.09434374
TEST_0824,0.3057102
TEST_0825,0.09089398
TEST_0826,0.1326907
TEST_0827,0.2544158
TEST_0828,0.16201147
TEST_0829,0.7426494
TEST_0830,0.069545306
TEST_0831,0.6362126
TEST_0832,0.33537143
TEST_0833,0.7223034
TEST_0834,0.15138549
TEST_0835,0.30177635
TEST_0836,0.110568546
TEST_0837,0.11085483
TEST_0838,0.33416557
TEST_0839,0.07963108
TEST_0840,0.028412672
TEST_0841,0.12627482
TEST_0842,0.1621041
TEST_0843,0.34843004
TEST_0844,0.61164325
TEST_0845,0.13899979
TEST_0846,0.37362865
TEST_0847,0.241759
TEST_0848,0.69324476
TEST_0849,0.67317
TEST_0850,0.18107867
TEST_0851,0.37419075
TEST_0852,0.3656303
TEST_0853,0.17838818
TEST_0854,0.2005791
TEST_0855,0.07896687
TEST_0856,0.55963546
TEST_0857,0.4365856
TEST_0858,0.21766464
TEST_0859,0.27734497
TEST_0860,0.32177937
TEST_0861,0.022663837
TEST_0862,0.5041673
TEST_0863,0.43519634
TEST_0864,0.5284255
TEST_0865,0.2191254
TEST_0866,0.29201475
TEST_0867,0.18653241
TEST_0868,0.111951984
TEST_0869,0.36326477
TEST_0870,0.07768126
TEST_0871,0.07943897
TEST_0872,0.32327387
TEST_0873,0.20454325
TEST_0874,0.18298928
TEST_0875,0.71692395
TEST_0876,0.6441307
TEST_0877,0.3384416
TEST_0878,0.37960315
TEST_0879,0.52543426
TEST_0880,0.1964696
TEST_0881,0.0960245
TEST_0882,0.8187372
TEST_0883,0.20335889
TEST_0884,0.37488994
TEST_0885,0.064054824
TEST_0886,0.3581664
TEST_0887,0.25340244
TEST_0888,0.5306222
TEST_0889,0.13669077
TEST_0890,0.2620003
TEST_0891,0.11708042
TEST_0892,0.8074025
TEST_0893,0.052495353
TEST_0894,0.735502
TEST_0895,0.5778928
TEST_0896,0.45603636
TEST_0897,0.48643667
TEST_0898,0.32198337
TEST_0899,0.20340954
TEST_0900,0.2324666
TEST_0901,0.33104506
TEST_0902,0.44904336
TEST_0903,0.03395529
TEST_0904,0.33041477
TEST_0905,0.10463605
TEST_0906,0.48439068
TEST_0907,0.08227704
TEST_0908,0.20926778
TEST_0909,0.19606066
TEST_0910,0.26187092
TEST_0911,0.28852656
TEST_0912,0.52172714
TEST_0913,0.093767226
TEST_0914,0.12444511
TEST_0915,0.33963948
TEST_0916,0.070681185
TEST_0917,0.51008546
TEST_0918,0.50287324
TEST_0919,0.13562347
TEST_0920,0.045243967
TEST_0921,0.1603631
TEST_0922,0.39700514
TEST_0923,0.4547897
TEST_0924,0.46672848
TEST_0925,0.23869197
TEST_0926,0.14283203
TEST_0927,0.17403154
TEST_0928,0.14538208
TEST_0929,0.0798704
TEST_0930,0.116674915
TEST_0931,0.236593
TEST_0932,0.0885295
TEST_0933,0.19834866
TEST_0934,0.60062164
TEST_0935,0.47655115
TEST_0936,0.17182903
TEST_0937,0.011183023
TEST_0938,0.0438384
TEST_0939,0.08155491
TEST_0940,0.25531134
TEST_0941,0.1392003
TEST_0942,0.43198016
TEST_0943,0.20677602
TEST_0944,0.19222774
TEST_0945,0.34817055
TEST_0946,0.026863428
TEST_0947,0.1908279
TEST_0948,0.12180254
TEST_0949,0.088281095
TEST_0950,0.11227307
TEST_0951,0.684675
TEST_0952,0.048942197
TEST_0953,0.3687749
TEST_0954,0.09195923
TEST_0955,0.41001347
TEST_0956,0.20119685
TEST_0957,0.2205387
TEST_0958,0.44733718
TEST_0959,0.53601533
TEST_0960,0.085085236
TEST_0961,0.48181587
TEST_0962,0.12538022
TEST_0963,0.065311596
TEST_0964,0.43433258
TEST_0965,0.22614925
TEST_0966,0.4972649
TEST_0967,0.055328283
TEST_0968,0.08976635
TEST_0969,0.14766501
TEST_0970,0.11228984
TEST_0971,0.094310515
TEST_0972,0.04785688
TEST_0973,0.21938972
TEST_0974,0.09239514
TEST_0975,0.5393613
TEST_0976,0.16944203
TEST_0977,0.11612986
TEST_0978,0.06911607
TEST_0979,0.22776824
TEST_0980,0.4473468
TEST_0981,0.39748874
TEST_0982,0.11478112
TEST_0983,0.20888859
TEST_0984,0.060584106
TEST_0985,0.5478292
TEST_0986,0.10295066
TEST_0987,0.4117413
TEST_0988,0.30193192
TEST_0989,0.1954027
TEST_0990,0.2386445
TEST_0991,0.13155326
TEST_0992,0.2757668
TEST_0993,0.2230686
TEST_0994,0.03317365
TEST_0995,0.07284757
TEST_0996,0.057221096
TEST_0997,0.10969534
TEST_0998,0.31469184
TEST_0999,0.34089586
TEST_1000,0.23136607
TEST_1001,0.15244976
TEST_1002,0.35390526
TEST_1003,0.19149181
TEST_1004,0.31198305
TEST_1005,0.378435
TEST_1006,0.47301048
TEST_1007,0.7904299
TEST_1008,0.69633174
TEST_1009,0.20533416
TEST_1010,0.10064473
TEST_1011,0.123932146
TEST_1012,0.097738646
TEST_1013,0.13616109
TEST_1014,0.5598309
TEST_1015,0.09683222
TEST_1016,0.047265325
TEST_1017,0.05525015
TEST_1018,0.13441087
TEST_1019,0.31970748
TEST_1020,0.19589068
TEST_1021,0.45769373
TEST_1022,0.23404878
TEST_1023,0.6490682
TEST_1024,0.06936003
TEST_1025,0.03945977
TEST_1026,0.79504365
TEST_1027,0.30827937
TEST_1028,0.27672783
TEST_1029,0.8897177
TEST_1030,0.2049041
TEST_1031,0.18971275
TEST_1032,0.28036395
TEST_1033,0.4143504
TEST_1034,0.11706351
TEST_1035,0.048174057
TEST_1036,0.32754362
TEST_1037,0.100062564
TEST_1038,0.17075932
TEST_1039,0.40216428
TEST_1040,0.07890265
TEST_1041,0.36066428
TEST_1042,0.35746515
TEST_1043,0.12711357
TEST_1044,0.08387043
TEST_1045,0.6136248
TEST_1046,0.50092703
TEST_1047,0.30790728
TEST_1048,0.30170798
TEST_1049,0.24548525
TEST_1050,0.059131965
TEST_1051,0.2419279
TEST_1052,0.31995314
TEST_1053,0.33015737
TEST_1054,0.5951924
TEST_1055,0.683539
TEST_1056,0.7377629
TEST_1057,0.33820504
TEST_1058,0.116667375
TEST_1059,0.10714952
TEST_1060,0.20784213
TEST_1061,0.09955584
TEST_1062,0.83157223
TEST_1063,0.49532107
TEST_1064,0.23374464
TEST_1065,0.26591283
TEST_1066,0.5598304
TEST_1067,0.39548063
TEST_1068,0.30250424
TEST_1069,0.31662536
TEST_1070,0.32837203
TEST_1071,0.18501706
TEST_1072,0.18592386
TEST_1073,0.13596636
TEST_1074,0.23984408
TEST_1075,0.26263097
