UID,채무 불이행 확률
TEST_0105,0.27882347294620197
TEST_0106,0.4575983488724538
TEST_0107,0.15953174371865894
TEST_0108,0.12549225004093129
TEST_0109,0.2447073318111181
TEST_0110,0.1035122276866382
TEST_0111,0.4275847530625932
TEST_0112,0.3600900474947322
TEST_0113,0.36864045891691405
TEST_0114,0.4633548261289364
TEST_0115,0.2559715462139142
TEST_0116,0.43408032413755965
TEST_0117,0.18680440929293188
TEST_0118,0.1874834802729835
TEST_0119,0.41413060502827787
TEST_0120,0.24409104572930407
TEST_0121,0.27773399790503683
TEST_0122,0.15363002713951535
TEST_0123,0.25424154447140146
TEST_0124,0.24875203572911683
TEST_0125,0.1525527075820194
TEST_0126,0.18825652432121417
TEST_0127,0.23068903365703616
TEST_0128,0.17677562155987922
TEST_0129,0.5771663970070692
TEST_0130,0.3250104896232849
TEST_0131,0.16751369682256612
TEST_0132,0.38383764787095787
TEST_0133,0.16751530264280765
TEST_0134,0.2891163004723044
TEST_0135,0.41930153015411664
TEST_0136,0.69538301934429
TEST_0137,0.41729908414959804
TEST_0138,0.8003920553958065
TEST_0139,0.8129513249286698
TEST_0140,0.49715613321840374
TEST_0141,0.2818311728132428
TEST_0142,0.21132949089288042
TEST_0143,0.22357054675188276
TEST_0144,0.15957607057823386
TEST_0145,0.36308110284380213
TEST_0146,0.3398980685244283
TEST_0147,0.3028764368634328
TEST_0148,0.31001394967248846
TEST_0149,0.27582109870786636
TEST_0150,0.41736058186269764
TEST_0151,0.2541564257639608
TEST_0152,0.5796158329186746
TEST_0153,0.15869989235742418
TEST_0154,0.6000158123269593
TEST_0155,0.13214134335984692
TEST_0156,0.5289576900975075
TEST_0157,0.15926181215461882
TEST_0158,0.3657200386220501
TEST_0159,0.10391759763777143
TEST_0160,0.7288869246438179
TEST_0161,0.22877089695091968
TEST_0162,0.2280274251004599
TEST_0163,0.45467012598913004
TEST_0164,0.23212034496461625
TEST_0165,0.1106406072470693
TEST_0166,0.3420786800938546
TEST_0167,0.5665247017711655
TEST_0168,0.2121984518050465
TEST_0169,0.4654449943481579
TEST_0170,0.45751289739462564
TEST_0171,0.20280480121729821
TEST_0172,0.22514280367006392
TEST_0173,0.19199222903487057
TEST_0174,0.27816661268889437
TEST_0175,0.3907545613954251
TEST_0176,0.2768927410052546
TEST_0177,0.2702336551473069
TEST_0178,0.3111336669274453
TEST_0179,0.4322001884567379
TEST_0180,0.20809998726036774
TEST_0181,0.09474220343600803
TEST_0182,0.17617559633935348
TEST_0183,0.11703916776282554
TEST_0184,0.44564904660624255
TEST_0185,0.18554702533689887
TEST_0186,0.16369971083469007
TEST_0187,0.22019652234565432
TEST_0188,0.20361410960783827
TEST_0189,0.19151062271393474
TEST_0190,0.2891163004723044
TEST_0191,0.31048527596235914
TEST_0192,0.186581930417969
TEST_0193,0.14604517789884883
TEST_0194,0.1070934889534201
TEST_0195,0.21975801742553946
TEST_0196,0.6923602809761367
TEST_0197,0.7316165592754961
TEST_0198,0.20705872917796553
TEST_0199,0.4287501807364737
TEST_0200,0.1398832898064142
TEST_0201,0.37493549605075593
TEST_0202,0.21013231236053587
TEST_0203,0.13063824652857223
TEST_0204,0.2698104191295494
TEST_0205,0.4289903747094954
TEST_0206,0.5153659602073819
TEST_0207,0.11589813882233892
TEST_0208,0.13222717951896396
TEST_0209,0.6307709485064966
TEST_0210,0.27560861820105026
TEST_0211,0.6215802636042351
TEST_0212,0.5450157973964532
TEST_0213,0.23796897758754704
TEST_0214,0.12552809218463135
TEST_0215,0.2069152424980003
TEST_0216,0.16437387982097273
TEST_0217,0.23724194549922598
TEST_0218,0.08960330642183131
TEST_0219,0.3235559225673446
TEST_0220,0.3758131532342358
TEST_0221,0.19006586560302943
TEST_0222,0.6786746144047817
TEST_0223,0.44995292508015866
TEST_0224,0.20559225736645523
TEST_0225,0.18632545248682206
TEST_0226,0.3066084662527686
TEST_0227,0.20069885634966683
TEST_0228,0.26118685779798584
TEST_0229,0.14924702839531598
TEST_0230,0.35141178124634787
TEST_0231,0.5121843579851084
TEST_0232,0.31127737744012207
TEST_0233,0.29330510893723305
TEST_0234,0.10888466522801056
TEST_0235,0.46234902278242296
TEST_0236,0.2925975465040202
TEST_0237,0.3576680710978464
TEST_0238,0.2775068605891597
TEST_0239,0.1981403995717862
TEST_0240,0.3636788595089734
TEST_0241,0.2217117305812748
TEST_0242,0.30358508639467147
TEST_0243,0.4233281323223355
TEST_0244,0.15730684514579396
TEST_0245,0.6913706350877624
TEST_0246,0.1948501056484941
TEST_0247,0.6512704880776164
TEST_0248,0.2458755207802705
TEST_0249,0.1851337150871895
TEST_0250,0.14150718719650426
TEST_0251,0.4591887833296263
TEST_0252,0.6663031308766639
TEST_0253,0.4611020427674169
TEST_0254,0.12219320075306885
TEST_0255,0.7651231727238346
TEST_0256,0.36281922300953157
TEST_0257,0.187908992694062
TEST_0258,0.19653027896667938
TEST_0259,0.13538583647439267
TEST_0260,0.09655558016541248
TEST_0261,0.2719632269618627
TEST_0262,0.16565618105615978
TEST_0263,0.31473826833593876
TEST_0264,0.5114901749699682
TEST_0265,0.20781599063171188
TEST_0266,0.1581334359251869
TEST_0267,0.1369786180267642
TEST_0268,0.3801252862690263
TEST_0269,0.15177319067932593
TEST_0270,0.1944918268536913
TEST_0271,0.3258023092891789
TEST_0272,0.16889935905966827
TEST_0273,0.5939516096025307
TEST_0274,0.11754366513206788
TEST_0275,0.12289713897500133
TEST_0276,0.1424955933629133
TEST_0277,0.18359237363211273
TEST_0278,0.21340124562756388
TEST_0279,0.3495949376393503
TEST_0280,0.4444782440526182
TEST_0281,0.16554806120207946
TEST_0282,0.13835174527623043
TEST_0283,0.3409928991673805
TEST_0284,0.20140654334013203
TEST_0285,0.2866731114714216
TEST_0286,0.20908386410243635
TEST_0287,0.3852956665654015
TEST_0288,0.1379812175954093
TEST_0289,0.12055813691414276
TEST_0290,0.24355816231027505
TEST_0291,0.15433304521817554
TEST_0292,0.24075770706893163
TEST_0293,0.20635966164056588
TEST_0294,0.3243286675767962
TEST_0295,0.3097837356695467
TEST_0296,0.14878689994142577
TEST_0297,0.22899171579527944
TEST_0298,0.44212645339847795
TEST_0299,0.46331119205163945
TEST_0300,0.28314399779128796
TEST_0301,0.17837205429616718
TEST_0302,0.5313374693642182
TEST_0303,0.23425889194325172
TEST_0304,0.17539912314388897
TEST_0305,0.18795499581714845
TEST_0306,0.36537517779487827
TEST_0307,0.7258517945462748
TEST_0308,0.7517330999017614
TEST_0309,0.177276661883917
TEST_0310,0.12883174490159616
TEST_0311,0.6205329747823629
TEST_0312,0.22083163594913843
TEST_0313,0.20295860881309874
TEST_0314,0.5735082192812296
TEST_0315,0.4687131990509443
TEST_0316,0.15016579616756054
TEST_0317,0.6075807464106724
TEST_0318,0.17924801936070422
TEST_0319,0.5029618651268678
TEST_0320,0.3150547476527878
TEST_0321,0.6004101419073548
TEST_0322,0.779034590117032
TEST_0323,0.2751911378146117
TEST_0324,0.8040712006526545
TEST_0325,0.11451833196505086
TEST_0326,0.4993032853148284
TEST_0327,0.19462326607678224
TEST_0328,0.41891690862895314
TEST_0329,0.3380863918262404
TEST_0330,0.19462052223587242
TEST_0331,0.1787794643810704
TEST_0332,0.3106777432086232
TEST_0333,0.24309161543027002
TEST_0334,0.25669397597157345
TEST_0335,0.3061462774071945
TEST_0336,0.19763177202148402
TEST_0337,0.5185512713054166
TEST_0338,0.3718077349127555
TEST_0339,0.18333889347638624
TEST_0340,0.40563946052388994
TEST_0341,0.12155333692691803
TEST_0342,0.4175603040664728
TEST_0343,0.40536213650591607
TEST_0344,0.17808964530024574
TEST_0345,0.20212268563127392
TEST_0346,0.17901281533128477
TEST_0347,0.3048067515891917
TEST_0348,0.38340799003314024
TEST_0349,0.6153579331921387
TEST_0350,0.2874628676779987
TEST_0351,0.18848453084985925
TEST_0352,0.27402410957752665
TEST_0353,0.3566918019806421
TEST_0354,0.3108871628158687
TEST_0355,0.5553570529330989
TEST_0356,0.3232364757628487
TEST_0357,0.11368347970088608
TEST_0358,0.32157565451525055
TEST_0359,0.29129980839006875
TEST_0360,0.09902856246408785
TEST_0361,0.187832151461801
TEST_0362,0.2641008183301606
TEST_0363,0.4278308946045918
TEST_0364,0.4354211241978799
TEST_0365,0.18882961853467473
TEST_0366,0.18756697936319233
TEST_0367,0.47612686693653256
TEST_0368,0.26878172608730466
TEST_0369,0.30454988212355893
TEST_0370,0.2528686719956605
TEST_0371,0.23703670145579037
TEST_0372,0.2620937334659634
TEST_0373,0.15881862888300202
TEST_0374,0.34493265751089697
TEST_0375,0.15675834972109237
TEST_0376,0.2550479779510592
TEST_0377,0.3212852384002107
TEST_0378,0.3148088597136048
TEST_0379,0.6420154413032377
TEST_0380,0.16624962008038807
TEST_0381,0.415882970383206
TEST_0382,0.30314873963916583
TEST_0383,0.17553921883407778
TEST_0384,0.15272599345891807
TEST_0385,0.3257742419410857
TEST_0386,0.29943234665790125
TEST_0387,0.6195241337264703
TEST_0388,0.13937324984524055
TEST_0389,0.21568252741576247
TEST_0390,0.20112319183774738
TEST_0391,0.27018654403954934
TEST_0392,0.19279188761817004
TEST_0393,0.5125533004841485
TEST_0394,0.14041224659163629
TEST_0395,0.21723387176009287
TEST_0396,0.38253505453072334
TEST_0397,0.35304122714508884
TEST_0398,0.3403274031653126
TEST_0399,0.19384880273023689
TEST_0400,0.2545688235942957
TEST_0401,0.2384407950411395
TEST_0402,0.471940015864097
TEST_0403,0.31139456932390436
TEST_0404,0.3430751996818444
TEST_0405,0.2384455014180503
TEST_0406,0.15840605404121477
TEST_0407,0.683225167337089
TEST_0408,0.20667040196817932
TEST_0409,0.3786384806605116
TEST_0410,0.1815704654849751
TEST_0411,0.23088319814113384
TEST_0412,0.331485411855209
TEST_0413,0.14700302477930052
TEST_0414,0.20395005736110655
TEST_0415,0.4420102931062675
TEST_0416,0.1906793251707543
TEST_0417,0.6691208641578323
TEST_0418,0.18154884338981803
TEST_0419,0.4357028091575307
TEST_0420,0.29272722252004213
TEST_0421,0.42150745474479695
TEST_0422,0.1462249043124135
TEST_0423,0.09385197301068153
TEST_0424,0.44740386588256803
TEST_0425,0.4086372769411759
TEST_0426,0.3792058517782737
TEST_0427,0.13136358150750146
TEST_0428,0.40323314166627033
TEST_0429,0.2239627132895
TEST_0430,0.15858489635079795
TEST_0431,0.2756445599671432
TEST_0432,0.14253524097864664
TEST_0433,0.4247251924585222
TEST_0434,0.32286807428297937
TEST_0435,0.691267347947263
TEST_0436,0.3007944734463863
TEST_0437,0.5383819429612737
TEST_0438,0.18270948079594956
TEST_0439,0.223368742087662
TEST_0440,0.1483997261885111
TEST_0441,0.24500752813153154
TEST_0442,0.13781425477953424
TEST_0443,0.13451785613519107
TEST_0444,0.2458837870886919
TEST_0445,0.27108961604935183
TEST_0446,0.2550252311605419
TEST_0447,0.3218488863478871
TEST_0448,0.19056652785561137
TEST_0449,0.11564237790452167
TEST_0450,0.10365349278048389
TEST_0451,0.22310538560230153
TEST_0452,0.4762971834648915
TEST_0453,0.20992048687560014
TEST_0454,0.1533520217640587
TEST_0455,0.17157361922703118
TEST_0456,0.21510713913086402
TEST_0457,0.22746967499912119
TEST_0458,0.16371064630080692
TEST_0459,0.2355241687051614
TEST_0460,0.10860348033023716
TEST_0461,0.15163649864561451
TEST_0462,0.17069031461662423
TEST_0463,0.40631367080003905
TEST_0464,0.17366457570078225
TEST_0465,0.10992621502933517
TEST_0466,0.1091081245789405
TEST_0467,0.1858284411267454
TEST_0468,0.16453797757492472
TEST_0469,0.11146739294407458
TEST_0470,0.35689367048885795
TEST_0471,0.23306891967874374
TEST_0472,0.1817175441023396
TEST_0473,0.09676623510621524
TEST_0474,0.13884765256129944
TEST_0475,0.23547742902391056
TEST_0476,0.4239244244047411
TEST_0477,0.20402422118535432
TEST_0478,0.30739357335113715
TEST_0479,0.6791841643609293
TEST_0480,0.4611675630678502
TEST_0481,0.2779309491399582
TEST_0482,0.2547139200708964
TEST_0483,0.18270948079594956
TEST_0484,0.13298392642735996
TEST_0485,0.48996354028664796
TEST_0486,0.1841942722492432
TEST_0487,0.2836386578392165
TEST_0488,0.3486422521521143
TEST_0489,0.24821973523006616
TEST_0490,0.11210307968430247
TEST_0491,0.12963675041233602
TEST_0492,0.2930323316335199
TEST_0493,0.27587888460097143
TEST_0494,0.38953432538971206
TEST_0495,0.47281651210744136
TEST_0496,0.28322268074350826
TEST_0497,0.6178674954283427
TEST_0498,0.3127317461220199
TEST_0499,0.35192556992974433
TEST_0500,0.17624529258015798
TEST_0501,0.1194300867422682
TEST_0502,0.5361578836556985
TEST_0503,0.20424517029788206
TEST_0504,0.11975438176009016
TEST_0505,0.0872933845298475
TEST_0506,0.19494600859466707
TEST_0507,0.34286576727778845
TEST_0508,0.14312938498084785
TEST_0509,0.36091828198573167
TEST_0510,0.2446373396960033
TEST_0511,0.2769205557880034
TEST_0512,0.5424280556397624
TEST_0513,0.14928487886138994
TEST_0514,0.15165591977982082
TEST_0515,0.7753127699032587
TEST_0516,0.24731177233992724
TEST_0517,0.5752186010798249
TEST_0518,0.6850652879602629
TEST_0519,0.16168639576201552
TEST_0520,0.3542495689579301
TEST_0521,0.24911218439014318
TEST_0522,0.15806263561701459
TEST_0523,0.15267576478038106
TEST_0524,0.22572140008218594
TEST_0525,0.23320654280287204
TEST_0526,0.5544359309955234
TEST_0527,0.11192192396691648
TEST_0528,0.543706020528624
TEST_0529,0.5292758452002598
TEST_0530,0.0944400304988691
TEST_0531,0.4196905156971937
TEST_0532,0.4613230692289139
TEST_0533,0.2155705169488513
TEST_0534,0.32838501986762786
TEST_0535,0.29828312976486754
TEST_0536,0.14101927523113703
TEST_0537,0.21780302983280977
TEST_0538,0.5377236014229029
TEST_0539,0.5437646126572617
TEST_0540,0.24070952502128673
TEST_0541,0.16080017947261674
TEST_0542,0.2595414103917588
TEST_0543,0.18756697936319233
TEST_0544,0.4317360435406465
TEST_0545,0.19572302524609012
TEST_0546,0.2281559750368749
TEST_0547,0.7736976066436706
TEST_0548,0.21369757578349813
TEST_0549,0.5407584185112001
TEST_0550,0.20740776438333908
TEST_0551,0.37722651543863966
TEST_0552,0.34076498534372995
TEST_0553,0.36688872689590474
TEST_0554,0.29582195339870154
TEST_0555,0.4560425845361965
TEST_0556,0.4462154855179491
TEST_0557,0.21170713346508802
TEST_0558,0.1838371501551722
TEST_0559,0.5479641430924739
TEST_0560,0.13238828028307342
TEST_0561,0.1878614157185432
TEST_0562,0.21595969293034661
TEST_0563,0.7996407969392783
TEST_0564,0.278071229922632
TEST_0565,0.2727524770425043
TEST_0566,0.17853623951564232
TEST_0567,0.4232905167721468
TEST_0568,0.18622745097955504
TEST_0569,0.23212034496461625
TEST_0570,0.2828303265451133
TEST_0571,0.27898415375938596
TEST_0572,0.2753159415731818
TEST_0573,0.21471964105941105
TEST_0574,0.17452819530058764
TEST_0575,0.14625881026633786
TEST_0576,0.3087028914147608
TEST_0577,0.10286765695557112
TEST_0578,0.22668715178026547
TEST_0579,0.3119583728803412
TEST_0580,0.2648466030630258
TEST_0581,0.2621764794039788
TEST_0582,0.3106026090398489
TEST_0583,0.158092360929886
TEST_0584,0.6896346408008135
TEST_0585,0.12177675809907076
TEST_0586,0.17873414811413832
TEST_0587,0.16394671897062046
TEST_0588,0.3900750403868694
TEST_0589,0.46781757851539174
TEST_0590,0.5039637756141291
TEST_0591,0.1471598395584153
TEST_0592,0.1550358119286854
TEST_0593,0.5996402722065807
TEST_0594,0.49949102333141643
TEST_0595,0.23326290038513012
TEST_0596,0.25598145152696405
TEST_0597,0.12619443111083656
TEST_0598,0.34144110826995616
TEST_0599,0.5702347521286343
TEST_0600,0.18721018139377765
TEST_0601,0.451908429428913
TEST_0602,0.27552938188409665
TEST_0603,0.3013793787706128
TEST_0604,0.2915982524391439
TEST_0605,0.18045992879181544
TEST_0606,0.2511478595986087
TEST_0607,0.20581466152399644
TEST_0608,0.10164750096039693
TEST_0609,0.2514896784805112
TEST_0610,0.2585111324557515
TEST_0611,0.5801935506312212
TEST_0612,0.27296782903849925
TEST_0613,0.20355264688162325
TEST_0614,0.22199179817733417
TEST_0615,0.20254748899219685
TEST_0616,0.37249709085974625
TEST_0617,0.2693253959537166
TEST_0618,0.19113142264586577
TEST_0619,0.3423374293932943
TEST_0620,0.37584536983930206
TEST_0621,0.2141116281641573
TEST_0622,0.20248399648036872
TEST_0623,0.44250181831047797
TEST_0624,0.5973205469759187
TEST_0625,0.12099038967348445
TEST_0626,0.36042816198320543
TEST_0627,0.15794035391642852
TEST_0628,0.37617307261007926
TEST_0629,0.311591641653751
TEST_0630,0.5460530982427143
TEST_0631,0.18103024460985134
TEST_0632,0.2682123651809844
TEST_0633,0.3490789389860315
TEST_0634,0.4285260623885145
TEST_0635,0.20823382299301854
TEST_0636,0.5479229500374194
TEST_0637,0.29746519545046585
TEST_0638,0.3758864235725046
TEST_0639,0.6687729712528544
TEST_0640,0.2027406852540158
TEST_0641,0.46063031911239183
TEST_0642,0.2879755937611385
TEST_0643,0.23826228887590364
TEST_0644,0.15521213928930616
TEST_0645,0.30760548775459645
TEST_0646,0.44107055410275714
TEST_0647,0.15237712959502406
TEST_0648,0.5103016687741824
TEST_0649,0.28400851397494153
TEST_0650,0.44672152308773594
TEST_0651,0.09964105539313102
TEST_0652,0.15794035391642852
TEST_0653,0.5367544465660362
TEST_0654,0.269025611596972
TEST_0655,0.2037835633869949
TEST_0656,0.12699079434394644
TEST_0657,0.22441747792148253
TEST_0658,0.22332467846801435
TEST_0659,0.27291556433463343
TEST_0660,0.2701883995447884
TEST_0661,0.28047293787319727
TEST_0662,0.1788442579420364
TEST_0663,0.18090429647302003
TEST_0664,0.28942115047314193
TEST_0665,0.23904145013915898
TEST_0666,0.5767407501955146
TEST_0667,0.18804600400400723
TEST_0668,0.2969329877078102
TEST_0669,0.2782193565228394
TEST_0670,0.2493821040384448
TEST_0671,0.16885289052045988
TEST_0672,0.14436320149211582
TEST_0673,0.15510416084778839
TEST_0674,0.1194404569558015
TEST_0675,0.20178450625238667
TEST_0676,0.10690870264447092
TEST_0677,0.6117345340381952
TEST_0678,0.46755574628102947
TEST_0679,0.4028768248125683
TEST_0680,0.2812750893458467
TEST_0681,0.37929677179146293
TEST_0682,0.259587275946843
TEST_0683,0.6075788492411746
TEST_0684,0.4056392512880819
TEST_0685,0.29165552363160463
TEST_0686,0.18497121877296444
TEST_0687,0.36935052407169683
TEST_0688,0.5878980256402533
TEST_0689,0.16196507469088528
TEST_0690,0.5995075277964352
TEST_0691,0.15490084423065528
TEST_0692,0.4695852182080873
TEST_0693,0.16165675002464652
TEST_0694,0.2635945072674905
TEST_0695,0.382886788975215
TEST_0696,0.1179010565468092
TEST_0697,0.3900964578504186
TEST_0698,0.331787123918336
TEST_0699,0.18671119222241786
TEST_0700,0.12380568823411815
TEST_0701,0.6486528553663197
TEST_0702,0.24725534172988411
TEST_0703,0.18929755960199673
TEST_0704,0.2525436685747219
TEST_0705,0.22000710806069215
TEST_0706,0.12644138988145015
TEST_0707,0.39345293483766014
TEST_0708,0.41183047282848095
TEST_0709,0.47156252578659036
TEST_0710,0.13244063928759026
TEST_0711,0.2976955326779657
TEST_0712,0.21935817683452294
TEST_0713,0.22040275519779776
TEST_0714,0.20248194394448027
TEST_0715,0.4408955226208755
TEST_0716,0.5044050790719419
TEST_0717,0.6808554864109252
TEST_0718,0.32128258217095135
TEST_0719,0.2295791107851562
TEST_0720,0.5275445114451036
TEST_0721,0.3778512935069963
TEST_0722,0.11168322654346752
TEST_0723,0.25205322634489474
TEST_0724,0.1994973408746643
TEST_0725,0.16241166718603833
TEST_0726,0.25396348974819055
TEST_0727,0.3058113496541814
TEST_0728,0.5460381223078664
TEST_0729,0.10850226637257203
TEST_0730,0.14529096265146152
TEST_0731,0.3448872757762357
TEST_0732,0.4288557899006407
TEST_0733,0.27910996863554177
TEST_0734,0.22757334632160942
TEST_0735,0.2834368117704569
TEST_0736,0.4054689921935871
TEST_0737,0.23872258154649756
TEST_0738,0.25966550883904177
TEST_0739,0.11067706060825866
TEST_0740,0.26272514995990853
TEST_0741,0.31868102639558943
TEST_0742,0.29460141020755
TEST_0743,0.4677264353641465
TEST_0744,0.22454661980323656
TEST_0745,0.20990683605566257
TEST_0746,0.2206148921379357
TEST_0747,0.44295684985380274
TEST_0748,0.3172762593131702
TEST_0749,0.32450102166889216
TEST_0750,0.3010506887661784
TEST_0751,0.21858347265450748
TEST_0752,0.6266777361206071
TEST_0753,0.5298651609799997
TEST_0754,0.2122129777452043
TEST_0755,0.27972805308552895
TEST_0756,0.22607855054462547
TEST_0757,0.19837611737948677
TEST_0758,0.15323939292381025
TEST_0759,0.1090629680336466
TEST_0760,0.1689537879724182
TEST_0761,0.39693612374827275
TEST_0762,0.2871982278934041
TEST_0763,0.2235425586764616
TEST_0764,0.21990075042340884
TEST_0765,0.22024192041794954
TEST_0766,0.23533864587768666
TEST_0767,0.16754321029975452
TEST_0768,0.7037167517660963
TEST_0769,0.6535595020227509
TEST_0770,0.35638688843901367
TEST_0771,0.16198615719493226
TEST_0772,0.1572640413459903
TEST_0773,0.10451278214021928
TEST_0774,0.2615979185812642
TEST_0775,0.28259241143981345
TEST_0776,0.3646399309268212
TEST_0777,0.17481661517256658
TEST_0778,0.4670199893605319
TEST_0779,0.24135582492715002
TEST_0780,0.6140680903602254
TEST_0781,0.10474043942353727
TEST_0782,0.25445063249115984
TEST_0783,0.1305737545842145
TEST_0784,0.12553499291493708
TEST_0785,0.4077495274267522
TEST_0786,0.28832654473617586
TEST_0787,0.19458915186449777
TEST_0788,0.6577675624051078
TEST_0789,0.28702142551720494
TEST_0790,0.17873414811413832
TEST_0791,0.652288575607561
TEST_0792,0.22338592706129123
TEST_0793,0.13161167973935317
TEST_0794,0.1277784718643685
TEST_0795,0.12381192976231266
TEST_0796,0.22937315621369941
TEST_0797,0.6319664866227969
TEST_0798,0.3708205629066538
TEST_0799,0.13540974610083942
TEST_0800,0.5249804786279735
TEST_0801,0.4636318720006609
TEST_0802,0.157356014391073
TEST_0803,0.4456447621265333
TEST_0804,0.2855097341305563
TEST_0805,0.1841956592012602
TEST_0806,0.2528686719956605
TEST_0807,0.1069015228146682
TEST_0808,0.2741768635119628
TEST_0809,0.19019465359804452
TEST_0810,0.5435889737729562
TEST_0811,0.11549586474554809
TEST_0812,0.21404337798446818
TEST_0813,0.12896117997318352
TEST_0814,0.5256014223436116
TEST_0815,0.24630190941284447
TEST_0816,0.6217172828385257
TEST_0817,0.09906841871415434
TEST_0818,0.22599556184252062
TEST_0819,0.378925187762504
TEST_0820,0.30880627828570284
TEST_0821,0.2063658974604623
TEST_0822,0.5925465893597878
TEST_0823,0.1654522580303105
TEST_0824,0.2962236556319672
TEST_0825,0.27720925501946553
TEST_0826,0.18678403600165297
TEST_0827,0.15425967531385879
TEST_0828,0.23450327114288425
TEST_0829,0.5963013383908847
TEST_0830,0.13427404838191145
TEST_0831,0.4446420901374635
TEST_0832,0.2989281749967845
TEST_0833,0.499900121196567
TEST_0834,0.19995118192347958
TEST_0835,0.27647663426435115
TEST_0836,0.1830463554203863
TEST_0837,0.19113424880761332
TEST_0838,0.40166839227643203
TEST_0839,0.18289833420972407
TEST_0840,0.10234830148997977
TEST_0841,0.1217079556601642
TEST_0842,0.14670212150186165
TEST_0843,0.23989176817520882
TEST_0844,0.47991392266470445
TEST_0845,0.16157740220699512
TEST_0846,0.414135188615183
TEST_0847,0.3010031686772683
TEST_0848,0.6401095137784023
TEST_0849,0.5776466728575984
TEST_0850,0.26598894053703587
TEST_0851,0.281828546664434
TEST_0852,0.4180012891891278
TEST_0853,0.25063800766373473
TEST_0854,0.20113168957858343
TEST_0855,0.13051847705218497
TEST_0856,0.5648327146754917
TEST_0857,0.5064185835338952
TEST_0858,0.24952131495852178
TEST_0859,0.28691224012557454
TEST_0860,0.27297176668566714
TEST_0861,0.16499827498171052
TEST_0862,0.49181197821984096
TEST_0863,0.2710999498849483
TEST_0864,0.5024128019314382
TEST_0865,0.27500181740777924
TEST_0866,0.3933369513106798
TEST_0867,0.26419701995983996
TEST_0868,0.18973442774303856
TEST_0869,0.45986466513610735
TEST_0870,0.15462799136096514
TEST_0871,0.1528141318305743
TEST_0872,0.2946361590742872
TEST_0873,0.294691563546112
TEST_0874,0.21028505725814609
