UID,채무 불이행 확률
TEST_0580,0.14141601630281478
TEST_0581,0.24127284840985783
TEST_0582,0.4766908857604164
TEST_0583,0.16679169716272738
TEST_0584,0.6943811198511287
TEST_0585,0.09863658717702356
TEST_0586,0.1509243957564895
TEST_0587,0.10735985096379745
TEST_0588,0.45445245157500885
TEST_0589,0.47076129620297297
TEST_0590,0.4659883774430972
TEST_0591,0.16564023525397528
TEST_0592,0.1295809213628551
TEST_0593,0.5962657532815828
TEST_0594,0.5392911527720712
TEST_0595,0.30265315848162644
TEST_0596,0.2370011510704845
TEST_0597,0.14004175982938674
TEST_0598,0.3978130116512027
TEST_0599,0.42363332928174535
TEST_0600,0.14394697240269316
TEST_0601,0.4631165107973358
TEST_0602,0.25236421358404576
TEST_0603,0.23575146036633135
TEST_0604,0.3191035541175237
TEST_0605,0.16989395005123312
TEST_0606,0.28126087450424725
TEST_0607,0.1662148684897381
TEST_0608,0.0893695178263538
TEST_0609,0.2299096677422796
TEST_0610,0.20108822803246157
TEST_0611,0.6372245640222672
TEST_0612,0.18726229792866858
TEST_0613,0.19671253117346568
TEST_0614,0.1983130735538314
TEST_0615,0.21586319175431623
TEST_0616,0.38739600423953774
TEST_0617,0.3446428957262355
TEST_0618,0.17415838034679113
TEST_0619,0.3504410168362075
TEST_0620,0.3354178132061785
TEST_0621,0.21476980793491735
TEST_0622,0.17782812736216824
TEST_0623,0.47055182116843525
TEST_0624,0.5995822418767218
TEST_0625,0.07101763524459627
TEST_0626,0.31626889079012777
TEST_0627,0.13470400742937153
TEST_0628,0.3762622754304681
TEST_0629,0.3204045951817103
TEST_0630,0.6303522467560154
TEST_0631,0.18148080567200017
TEST_0632,0.24856595292318412
TEST_0633,0.4321974718974826
TEST_0634,0.4533917705513298
TEST_0635,0.16273381361279457
TEST_0636,0.4283619127247498
TEST_0637,0.345305102005954
TEST_0638,0.47087663994153617
TEST_0639,0.7175120974964974
TEST_0640,0.20810978977568861
TEST_0641,0.4806988496709459
TEST_0642,0.2939241156763166
TEST_0643,0.16546643744167017
TEST_0644,0.1456862574828332
TEST_0645,0.28179859242207106
TEST_0646,0.5794008854259756
TEST_0647,0.11179504052533297
TEST_0648,0.5137821820316869
TEST_0649,0.21505868710688178
TEST_0650,0.6155375458890177
TEST_0651,0.06530130603497038
TEST_0652,0.13862408674639626
TEST_0653,0.4661154592503953
TEST_0654,0.38148878663640745
TEST_0655,0.1680343624945135
TEST_0656,0.12646654194973866
TEST_0657,0.26064499185678724
TEST_0658,0.2822543493583169
TEST_0659,0.2587371997762463
TEST_0660,0.23495192446525628
TEST_0661,0.30773050515143663
TEST_0662,0.12058736017570983
TEST_0663,0.21697496411250883
TEST_0664,0.2823985864420486
TEST_0665,0.1848932214424059
TEST_0666,0.6098432345680468
TEST_0667,0.10712736174291343
TEST_0668,0.26118903369328694
TEST_0669,0.3157734511707713
TEST_0670,0.3195752944207442
TEST_0671,0.09439214837138239
TEST_0672,0.15719549788108
TEST_0673,0.169725871749142
TEST_0674,0.074034447793185
TEST_0675,0.10456114610024961
TEST_0676,0.053307751746119784
TEST_0677,0.6223345198333107
TEST_0678,0.4489925626863369
TEST_0679,0.5050048449731658
TEST_0680,0.3435030042875895
TEST_0681,0.3196073951523572
TEST_0682,0.21835510272088404
TEST_0683,0.6551260934457007
TEST_0684,0.4350071464994926
TEST_0685,0.2877027932661268
TEST_0686,0.13030636354320999
TEST_0687,0.4033279670802472
TEST_0688,0.6047387006991575
TEST_0689,0.1850655971086008
TEST_0690,0.5379358364488498
TEST_0691,0.13158494196262696
TEST_0692,0.4382377799744288
TEST_0693,0.1960516202216698
TEST_0694,0.2635974078734609
TEST_0695,0.37257681442433027
TEST_0696,0.0900622217358289
TEST_0697,0.27942984108044283
TEST_0698,0.35903289661228194
TEST_0699,0.16123468156212595
TEST_0700,0.0628305488938987
TEST_0701,0.62281992018191
TEST_0702,0.2600480327003858
TEST_0703,0.19777356415646127
TEST_0704,0.341842362902954
TEST_0705,0.10468030982686845
TEST_0706,0.18134109010635252
TEST_0707,0.4244119425124284
TEST_0708,0.38924107895318966
TEST_0709,0.4494377951477152
TEST_0710,0.0939140951459892
TEST_0711,0.27395698789077844
TEST_0712,0.28494563999122535
TEST_0713,0.20762176185667158
TEST_0714,0.45499878676175426
TEST_0715,0.4880658715593813
TEST_0716,0.5834784542425397
TEST_0717,0.655313383449186
TEST_0718,0.268569195112149
TEST_0719,0.2836683118533867
TEST_0720,0.41993665138114494
TEST_0721,0.44213957735211756
TEST_0722,0.0670917791474433
TEST_0723,0.22607842806382494
TEST_0724,0.15797393475926802
TEST_0725,0.12461799690223369
TEST_0726,0.2382180210805724
TEST_0727,0.2861350505519625
TEST_0728,0.651587327004933
TEST_0729,0.15122394362776556
TEST_0730,0.0980790013700598
TEST_0731,0.23246419132014318
TEST_0732,0.44112802141572316
TEST_0733,0.31144608832214193
TEST_0734,0.14825430556298988
TEST_0735,0.27601491024967095
TEST_0736,0.5780414488224468
TEST_0737,0.2884555755111374
TEST_0738,0.31850295588641814
TEST_0739,0.06852915805694638
TEST_0740,0.2223512943573299
TEST_0741,0.3319001897974808
TEST_0742,0.38650242903628357
TEST_0743,0.47707658726096946
TEST_0744,0.2031552042681561
TEST_0745,0.1963615448921199
TEST_0746,0.17348986514762899
TEST_0747,0.32255286075510387
TEST_0748,0.3569463204604473
TEST_0749,0.3368207103154735
TEST_0750,0.3066356288007038
TEST_0751,0.17917371995402057
TEST_0752,0.6227665396263161
TEST_0753,0.47516971757275744
TEST_0754,0.29442642367600225
TEST_0755,0.1579632661860019
TEST_0756,0.18633603785944788
TEST_0757,0.18170242075749976
TEST_0758,0.11003053604094737
TEST_0759,0.08505748312719183
TEST_0760,0.20931999906008578
TEST_0761,0.3623718147175314
TEST_0762,0.25790521657197524
TEST_0763,0.18942646480875064
TEST_0764,0.1837637662421854
TEST_0765,0.18620579790422834
TEST_0766,0.22755295708903783
TEST_0767,0.11336718939215913
TEST_0768,0.68798414762563
TEST_0769,0.6793286307312966
TEST_0770,0.33854863411767155
TEST_0771,0.19371845565659923
TEST_0772,0.1780150415039927
TEST_0773,0.04683194818151717
TEST_0774,0.2492404188868232
TEST_0775,0.2763153134700794
TEST_0776,0.3936544442664254
TEST_0777,0.18053765527166296
TEST_0778,0.4304995976525697
TEST_0779,0.2679403979357011
TEST_0780,0.6187883253237587
TEST_0781,0.08268493574641943
TEST_0782,0.2156548457129487
TEST_0783,0.10681300019378695
TEST_0784,0.07099057519351135
TEST_0785,0.36653175805939503
TEST_0786,0.3012462510143238
TEST_0787,0.17714542052396465
TEST_0788,0.6029091029612461
TEST_0789,0.2832747717803759
TEST_0790,0.15399683471321743
TEST_0791,0.6528671766778302
TEST_0792,0.1960871541750297
TEST_0793,0.14193069580172768
TEST_0794,0.08044405921816976
TEST_0795,0.08136304017168657
TEST_0796,0.11781167778443348
TEST_0797,0.6333629363834233
TEST_0798,0.3116285730464285
TEST_0799,0.12364917376481066
TEST_0800,0.5265501957980524
TEST_0801,0.5267438947864767
TEST_0802,0.22537923880273544
TEST_0803,0.2784530831154232
TEST_0804,0.258146693359012
TEST_0805,0.12834692670887013
TEST_0806,0.3204342387615538
TEST_0807,0.03944373690144626
TEST_0808,0.24668881052971803
TEST_0809,0.1721869782901955
TEST_0810,0.5077224480507025
TEST_0811,0.06610752704469856
TEST_0812,0.20420879636055833
TEST_0813,0.13084463404949975
TEST_0814,0.5261864522069061
TEST_0815,0.24456739903822267
TEST_0816,0.5339554877600168
TEST_0817,0.085683333150454
TEST_0818,0.19068619687547606
TEST_0819,0.5384060553236197
TEST_0820,0.24347959803836716
TEST_0821,0.15710784268014702
TEST_0822,0.5697703565179542
TEST_0823,0.165620660327948
TEST_0824,0.2952021912373797
TEST_0825,0.2847200560100289
TEST_0826,0.15312599520167178
TEST_0827,0.22729442926589932
TEST_0828,0.16636479139150506
TEST_0829,0.45834710656286487
TEST_0830,0.07633038503466395
TEST_0831,0.3565765180451939
TEST_0832,0.34593452173062594
TEST_0833,0.605784522351079
TEST_0834,0.1513521633572055
TEST_0835,0.33653159213950895
TEST_0836,0.1876055790830882
TEST_0837,0.14128313426421238
TEST_0838,0.4292065052846469
TEST_0839,0.14828646424942307
TEST_0840,0.07018195216375604
TEST_0841,0.09349763507300136
TEST_0842,0.1833844364799835
TEST_0843,0.2885155521082768
TEST_0844,0.5087492035677579
TEST_0845,0.13891389998815845
TEST_0846,0.4912467794426093
TEST_0847,0.30945897224131186
TEST_0848,0.6560135851837291
TEST_0849,0.6633686249214192
TEST_0850,0.1695394494543167
TEST_0851,0.3584303761883067
TEST_0852,0.3813141434693304
TEST_0853,0.2169338354864886
TEST_0854,0.20137866504836077
TEST_0855,0.10567181781346083
TEST_0856,0.5363570067307991
TEST_0857,0.5120132214320797
TEST_0858,0.36894752562268474
TEST_0859,0.25987094471621075
TEST_0860,0.29136976202313025
TEST_0861,0.10304870055674147
TEST_0862,0.4381249952922147
TEST_0863,0.2326155577301671
TEST_0864,0.5684310426354642
TEST_0865,0.30546619871706565
TEST_0866,0.34183146355943284
TEST_0867,0.1887060198540466
TEST_0868,0.12843188541242498
TEST_0869,0.33713848720927503
TEST_0870,0.14464630169467857
TEST_0871,0.11250490054641658
TEST_0872,0.3407230085075849
TEST_0873,0.3397219152444608
TEST_0874,0.25203323242946196
TEST_0875,0.6437548811325192
